<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.05	13:30:00	112257.81	112416.24	112242.07	112244.51	2287	0	1894
2025.09.05	14:00:00	112244.56	112435.35	112127.15	112337.46	2841	0	1894
2025.09.05	14:30:00	112337.06	112371.82	112268.29	112338.33	2234	0	1894
2025.09.05	15:00:00	112341.35	112680.73	112241.38	112599.85	4097	0	1894
2025.09.05	15:30:00	112600.55	113378.85	112042.37	113202.78	11673	0	1894
2025.09.05	16:00:00	113212.71	113275.77	112863.22	112939.53	5317	0	1894
2025.09.05	16:30:00	112936.30	113305.63	112696.22	113073.73	9962	0	1894
2025.09.05	17:00:00	113072.06	113072.06	110899.95	110993.29	10649	0	1894
2025.09.05	17:30:00	110989.97	111112.77	110464.80	110549.71	10388	0	1894
2025.09.05	18:00:00	110545.91	110983.46	110265.34	110871.37	7561	0	1894
2025.09.05	18:30:00	110873.86	111011.87	110650.02	110705.93	4872	0	1894
2025.09.05	19:00:00	110706.67	110796.36	110521.40	110713.92	4820	0	1894
2025.09.05	19:30:00	110714.38	110919.25	110666.87	110803.32	4200	0	1894
2025.09.05	20:00:00	110804.67	110806.64	110517.38	110667.70	3847	0	1894
2025.09.05	20:30:00	110667.86	110677.04	110201.16	110597.03	5141	0	1894
2025.09.05	21:00:00	110597.01	111057.05	110561.46	111049.67	3234	0	1894
2025.09.05	21:30:00	111049.66	111281.78	111015.27	111191.42	3395	0	1894
2025.09.05	22:00:00	111191.41	111388.10	111111.88	111353.68	2502	0	1894
2025.09.05	22:30:00	111353.68	111609.49	111139.90	111597.91	3305	0	1894
2025.09.05	23:00:00	111595.02	111646.66	111282.02	111371.67	2534	0	1894
2025.09.05	23:30:00	111371.61	111638.27	111293.58	111634.70	2489	0	1894
2025.09.06	00:00:00	111635.92	111698.58	110351.10	110964.39	6091	0	1894
2025.09.06	00:30:00	110963.97	111046.41	110634.38	110637.85	2806	0	1894
2025.09.06	01:00:00	110553.53	110701.96	110550.12	110674.08	1500	0	1894
2025.09.06	01:30:00	110673.50	110921.06	110672.66	110799.78	1725	0	1894
2025.09.06	02:00:00	110800.75	110871.16	110708.13	110736.32	1562	0	1894
2025.09.06	02:30:00	110738.73	110754.18	110586.29	110659.66	1553	0	1894
2025.09.06	03:00:00	110660.30	110716.18	110547.05	110677.50	2131	0	1894
2025.09.06	03:30:00	110678.38	110829.35	110662.21	110775.40	1943	0	1894
2025.09.06	04:00:00	110775.59	110862.15	110735.37	110797.22	1621	0	1894
2025.09.06	04:30:00	110797.10	110923.12	110775.04	110865.60	2214	0	1894
2025.09.06	05:00:00	110866.16	110917.87	110721.10	110746.84	1501	0	1894
2025.09.06	05:30:00	110742.75	111219.95	110739.57	111213.00	2015	0	1894
2025.09.06	06:00:00	111210.19	111304.16	111097.85	111245.09	1760	0	1894
2025.09.06	06:30:00	111242.79	111247.60	110995.28	111074.98	2098	0	1894
2025.09.06	07:00:00	111078.66	111079.70	110777.97	110816.54	1633	0	1694
2025.09.06	07:30:00	110816.24	110971.77	110779.85	110866.68	1505	0	1694
2025.09.06	08:00:00	110866.72	110870.64	110698.88	110743.06	2196	0	1694
2025.09.06	08:30:00	110743.67	110825.94	110694.58	110711.97	1779	0	1694
2025.09.06	09:00:00	110712.38	110784.10	110702.94	110781.00	1505	0	1694
2025.09.06	09:30:00	110781.00	110814.94	110746.37	110749.25	1405	0	1694
2025.09.06	10:00:00	110746.41	110829.49	110743.21	110816.71	1107	0	1694
2025.09.06	10:30:00	110818.87	110836.46	110790.80	110826.35	1294	0	1694
2025.09.06	11:00:00	110827.56	110846.08	110765.47	110772.46	1167	0	1694
2025.09.06	11:30:00	110774.74	110970.03	110773.26	110947.66	1187	0	1694
2025.09.06	12:00:00	110937.20	110944.02	110686.62	110693.35	1316	0	1694
2025.09.06	12:30:00	110697.05	110826.50	110690.42	110690.93	1353	0	1694
2025.09.06	13:00:00	110691.07	110804.18	110667.78	110741.93	1413	0	1694
2025.09.06	13:30:00	110742.04	110778.94	110711.04	110776.47	1227	0	1694
2025.09.06	14:00:00	110774.33	110778.88	110664.63	110675.44	1379	0	1694
2025.09.06	14:30:00	110674.54	110881.29	110667.39	110773.91	1748	0	1694
2025.09.06	15:00:00	110775.41	110877.17	110746.25	110788.28	1445	0	1694
2025.09.06	15:30:00	110787.63	110892.69	110744.44	110827.18	2114	0	1694
2025.09.06	16:00:00	110826.49	110917.12	110811.25	110882.46	1459	0	1694
2025.09.06	16:30:00	110882.17	110944.08	110813.50	110922.32	1519	0	1694
2025.09.06	17:00:00	110922.36	110999.13	110867.78	110886.21	1636	0	1694
2025.09.06	17:30:00	110886.83	110895.87	110774.80	110807.63	1475	0	1694
2025.09.06	18:00:00	110802.71	110839.86	110682.05	110752.21	2112	0	1694
2025.09.06	18:30:00	110739.49	110780.66	110346.91	110376.60	2890	0	1694
2025.09.06	19:00:00	110376.58	110396.90	109967.07	110203.41	4802	0	1694
2025.09.06	19:30:00	110203.16	110307.52	110030.09	110256.80	3084	0	1694
2025.09.06	20:00:00	110255.32	110281.94	110137.19	110137.19	1929	0	1694
2025.09.06	20:30:00	110133.70	110210.17	109981.73	110143.86	2570	0	1694
2025.09.06	21:00:00	110143.87	110254.84	110098.12	110192.19	1789	0	1694
2025.09.06	21:30:00	110190.92	110286.82	110046.97	110222.90	1866	0	1694
2025.09.06	22:00:00	110219.45	110254.95	110114.80	110150.65	1405	0	1694
2025.09.06	22:30:00	110150.87	110178.22	109993.14	110034.28	1644	0	1694
2025.09.06	23:00:00	110034.27	110083.15	110026.90	110063.36	1617	0	1694
2025.09.06	23:30:00	110063.35	110162.18	110048.40	110162.14	1631	0	1694
2025.09.07	00:00:00	110162.17	110210.89	110139.97	110165.54	1275	0	1694
2025.09.07	00:30:00	110165.48	110202.89	110082.72	110197.89	1493	0	1694
2025.09.07	01:00:00	110198.43	110238.36	110160.53	110163.53	1389	0	1694
2025.09.07	01:30:00	110165.69	110182.07	110066.71	110163.23	1469	0	1694
2025.09.07	02:00:00	110162.98	110277.86	110102.17	110255.22	1180	0	1694
2025.09.07	02:30:00	110252.65	110255.22	110167.66	110182.16	1184	0	1694
2025.09.07	03:00:00	110182.37	110253.14	110168.97	110232.97	1058	0	1694
2025.09.07	03:30:00	110232.37	110365.11	110198.69	110350.84	1288	0	1694
2025.09.07	04:00:00	110349.84	110533.84	110322.48	110493.70	1407	0	1694
2025.09.07	04:30:00	110493.32	110587.91	110455.51	110548.52	1329	0	1694
2025.09.07	05:00:00	110548.49	110554.10	110441.60	110517.61	1220	0	1694
2025.09.07	05:30:00	110515.38	110690.43	110491.51	110657.24	1321	0	1694
2025.09.07	06:00:00	110656.30	110729.72	110587.16	110708.49	1268	0	1694
2025.09.07	06:30:00	110712.58	110735.09	110598.29	110630.95	1198	0	1694
2025.09.07	07:00:00	110630.95	110637.44	110503.10	110539.69	1137	0	1694
2025.09.07	07:30:00	110540.24	110561.40	110481.72	110561.38	1079	0	1694
2025.09.07	08:00:00	110559.87	110696.35	110554.67	110690.39	1229	0	1694
2025.09.07	08:30:00	110689.91	110696.80	110628.32	110648.12	973	0	1694
2025.09.07	09:00:00	110649.07	110661.94	110561.49	110566.37	1025	0	1694
2025.09.07	09:30:00	110570.06	110599.94	110466.11	110506.31	1157	0	1694
2025.09.07	10:00:00	110497.99	110699.08	110457.90	110658.29	1454	0	1694
2025.09.07	10:30:00	110658.35	110909.96	110658.35	110751.65	1601	0	1694
2025.09.07	11:00:00	110748.98	111294.65	110709.66	111227.76	2224	0	1694
2025.09.07	11:30:00	111230.87	111361.59	111030.14	111058.26	2302	0	1694
2025.09.07	12:00:00	111056.14	111243.77	111010.32	111162.07	1600	0	1694
2025.09.07	12:30:00	111164.06	111164.72	110865.26	111113.66	1817	0	1694
2025.09.07	13:00:00	111113.90	111190.72	111031.01	111034.38	1248	0	1694
2025.09.07	13:30:00	111034.66	111234.23	111034.66	111216.79	1261	0	1694
2025.09.07	14:00:00	111218.57	111289.09	111192.61	111258.42	1376	0	1694
2025.09.07	14:30:00	111255.75	111291.45	111179.66	111291.38	1495	0	1694
2025.09.07	15:00:00	111291.39	111292.84	111065.77	111119.54	1482	0	1694
2025.09.07	15:30:00	111121.18	111226.58	111075.65	111117.06	1585	0	1694
2025.09.07	16:00:00	111118.68	111118.73	111040.41	111104.72	1275	0	1694
2025.09.07	16:30:00	111104.70	111236.10	111104.58	111210.95	1479	0	1694
2025.09.07	17:00:00	111210.93	111405.60	111052.92	111133.60	2399	0	1694
2025.09.07	17:30:00	111132.58	111262.79	111096.80	111133.33	2753	0	1694
2025.09.07	18:00:00	111134.21	111325.66	111103.13	111306.35	1678	0	1694
2025.09.07	18:30:00	111303.92	111365.79	111243.95	111318.49	1291	0	1694
2025.09.07	19:00:00	111319.82	111363.59	111194.14	111208.28	1617	0	1694
2025.09.07	19:30:00	111208.17	111270.44	111145.77	111193.76	1443	0	1694
2025.09.07	20:00:00	111197.92	111233.01	110907.90	110951.63	2061	0	1694
2025.09.07	20:30:00	110951.44	111120.35	110875.87	110961.21	1526	0	1694
2025.09.07	21:00:00	110961.71	111038.92	110933.80	110945.09	1419	0	1694
2025.09.07	21:30:00	110942.41	111060.14	110854.68	111041.65	1445	0	1694
2025.09.07	22:00:00	111042.05	111214.05	111034.51	111124.99	1604	0	1694
2025.09.07	22:30:00	111125.72	111287.49	111113.81	111248.75	1450	0	1694
2025.09.07	23:00:00	111247.61	111337.89	111150.28	111204.85	1557	0	1694
2025.09.07	23:30:00	111204.98	111362.61	111134.35	111325.47	1603	0	1694
2025.09.08	00:00:00	111319.97	111327.78	111161.36	111175.65	1152	0	1694
2025.09.08	00:30:00	111174.89	111205.58	111039.36	111040.47	1099	0	1694
2025.09.08	01:00:00	111039.09	111319.19	110993.18	111318.00	2185	0	1694
2025.09.08	01:30:00	111317.96	111354.55	111072.25	111241.27	1761	0	1694
2025.09.08	02:00:00	111240.49	111591.23	111239.48	111457.64	1881	0	1694
2025.09.08	02:30:00	111457.65	111494.14	111060.78	111126.69	2692	0	1694
2025.09.08	03:00:00	111129.19	111232.04	110963.51	111220.63	2581	0	1694
2025.09.08	03:30:00	111219.45	111284.81	110714.13	110816.76	3134	0	1694
2025.09.08	04:00:00	110815.88	110921.46	110715.55	110797.95	2974	0	1694
2025.09.08	04:30:00	110797.08	110988.67	110773.19	110885.13	2631	0	1694
2025.09.08	05:00:00	110885.14	110920.71	110610.33	110854.16	2498	0	1694
2025.09.08	05:30:00	110853.78	111364.97	110821.58	111235.64	3708	0	1694
2025.09.08	06:00:00	111235.68	111343.08	111020.33	111131.86	3036	0	1694
2025.09.08	06:30:00	111131.88	111340.29	111012.68	111045.50	2569	0	1694
2025.09.08	07:00:00	111044.49	111132.29	110937.41	111126.65	2211	0	1694
2025.09.08	07:30:00	111126.68	111212.91	110914.49	110971.86	1880	0	1694
2025.09.08	08:00:00	110976.36	111059.06	110916.69	110941.12	1486	0	1694
2025.09.08	08:30:00	110936.99	111042.56	110892.46	111020.56	2150	0	1694
2025.09.08	09:00:00	111019.97	111188.82	110899.29	111148.92	1810	0	1694
2025.09.08	09:30:00	111147.10	111177.89	111095.46	111108.30	1415	0	1694
2025.09.08	10:00:00	111109.65	111562.98	111104.43	111490.81	2530	0	1694
2025.09.08	10:30:00	111490.61	111600.93	111214.70	111275.48	2202	0	1694
2025.09.08	11:00:00	111272.98	111619.35	111236.64	111582.92	1915	0	1694
2025.09.08	11:30:00	111581.52	111899.00	111522.65	111674.44	3102	0	1694
2025.09.08	12:00:00	111674.52	112053.87	111575.45	111836.62	3039	0	1694
2025.09.08	12:30:00	111836.64	112087.33	111750.53	112086.25	2211	0	1694
2025.09.08	13:00:00	112086.60	112138.68	111905.49	112136.72	2125	0	1694
2025.09.08	13:30:00	112136.73	112182.01	111954.71	112036.31	1851	0	1694
2025.09.08	14:00:00	112038.10	112039.48	111796.50	111822.54	2001	0	1694
2025.09.08	14:30:00	111818.91	112113.02	111748.08	112047.24	1879	0	1694
2025.09.08	15:00:00	112047.29	112074.43	111919.08	111936.29	1752	0	1694
2025.09.08	15:30:00	111935.66	112150.34	111928.94	112029.46	1531	0	1694
2025.09.08	16:00:00	112029.50	112349.09	112029.50	112190.24	2387	0	1694
2025.09.08	16:30:00	112191.03	112357.07	111868.21	111903.57	6173	0	1694
2025.09.08	17:00:00	111903.50	112289.94	111864.28	112241.36	5267	0	1694
2025.09.08	17:30:00	112239.64	112773.88	112231.10	112638.09	4309	0	1694
2025.09.08	18:00:00	112638.82	112930.35	112590.10	112835.13	3831	0	1694
2025.09.08	18:30:00	112835.10	112843.51	112516.71	112631.36	3338	0	1694
2025.09.08	19:00:00	112628.90	112675.50	112294.30	112639.70	3114	0	1694
2025.09.08	19:30:00	112639.19	112650.16	112292.95	112397.16	3543	0	1694
2025.09.08	20:00:00	112384.57	112544.75	112227.45	112520.68	2998	0	1694
2025.09.08	20:30:00	112520.78	112545.05	112070.57	112208.48	3123	0	1694
2025.09.08	21:00:00	112208.41	112448.42	112174.47	112383.37	3040	0	1694
2025.09.08	21:30:00	112381.07	112520.46	112250.68	112472.32	2356	0	1694
2025.09.08	22:00:00	112472.31	112474.82	112135.45	112193.26	2993	0	1694
2025.09.08	22:30:00	112193.20	112239.70	111972.96	112086.34	2671	0	1694
2025.09.08	23:00:00	112084.80	112152.39	111966.81	112034.02	2655	0	1694
2025.09.08	23:30:00	112029.31	112045.24	111883.49	111949.36	1960	0	1694
2025.09.09	00:00:00	111949.29	112158.53	111920.15	112100.90	1605	0	1694
2025.09.09	00:30:00	112100.88	112333.43	112098.27	112321.96	1513	0	1694
2025.09.09	01:00:00	112322.03	112504.42	112303.84	112311.84	2281	0	1694
2025.09.09	01:30:00	112311.40	112392.89	112198.68	112225.28	2053	0	1694
2025.09.09	02:00:00	112226.57	112295.62	112116.72	112133.43	1653	0	1694
2025.09.09	02:30:00	112133.41	112133.42	111975.37	112057.57	2000	0	1694
2025.09.09	03:00:00	112056.43	112099.82	111614.64	111662.83	2838	0	1694
2025.09.09	03:30:00	111662.76	111817.33	111450.00	111641.05	3492	0	1694
2025.09.09	04:00:00	111643.22	111744.47	111260.61	111375.03	2680	0	1694
2025.09.09	04:30:00	111374.50	111493.05	111290.53	111358.83	2424	0	1694
2025.09.09	05:00:00	111357.31	111390.25	111103.54	111296.68	3112	0	1694
2025.09.09	05:30:00	111293.25	111441.00	111200.37	111326.68	3857	0	1694
2025.09.09	06:00:00	111324.40	111548.12	111224.37	111547.29	2284	0	1694
2025.09.09	06:30:00	111549.84	111738.70	111467.48	111700.80	1928	0	1694
2025.09.09	07:00:00	111701.85	112099.34	111616.66	111939.27	2483	0	1694
2025.09.09	07:30:00	111937.76	112083.53	111767.84	112014.14	2356	0	1694
2025.09.09	08:00:00	112010.14	112053.86	111837.50	111952.99	1970	0	1694
2025.09.09	08:30:00	111952.96	112242.75	111928.30	112190.25	1655	0	1694
2025.09.09	09:00:00	112184.79	112808.55	112140.71	112614.81	3606	0	1694
2025.09.09	09:30:00	112615.51	113155.94	112611.65	113019.88	3554	0	1694
2025.09.09	10:00:00	113020.23	113244.08	112952.33	113219.02	3469	0	1694
2025.09.09	10:30:00	113219.10	113280.52	112738.66	112985.17	3652	0	1694
2025.09.09	11:00:00	112987.00	113109.35	112876.99	113069.25	3122	0	1694
2025.09.09	11:30:00	113068.47	113165.97	112882.29	112985.71	2005	0	1694
2025.09.09	12:00:00	112985.87	113053.70	112910.04	112992.30	1474	0	1694
2025.09.09	12:30:00	112989.30	112993.30	112892.19	112958.31	1299	0	1694
2025.09.09	13:00:00	112960.00	113032.26	112632.35	112684.34	1622	0	1694
2025.09.09	13:30:00	112684.57	112899.72	112624.93	112723.11	2234	0	1694
2025.09.09	14:00:00	112720.97	112791.16	112632.99	112684.86	1912	0	1694
2025.09.09	14:30:00	112687.32	112692.33	112399.93	112424.62	1820	0	1694
2025.09.09	15:00:00	112424.48	112821.32	112380.99	112775.49	2450	0	1694
2025.09.09	15:30:00	112775.51	112809.50	112559.71	112658.82	2380	0	1694
2025.09.09	16:00:00	112658.56	112828.77	112465.36	112803.33	3814	0	1694
2025.09.09	16:30:00	112802.72	112944.54	112648.43	112750.35	6460	0	1694
2025.09.09	17:00:00	112750.35	112942.32	111999.02	112314.66	7902	0	1694
2025.09.09	17:30:00	112313.32	112313.32	111501.52	111756.94	6549	0	1694
2025.09.09	18:00:00	111756.59	111840.49	111284.10	111300.04	5135	0	1694
2025.09.09	18:30:00	111300.01	111300.01	110756.55	110864.32	5192	0	1694
2025.09.09	19:00:00	110864.29	111137.44	110763.82	110937.34	3731	0	1694
2025.09.09	19:30:00	110938.01	111052.53	110903.56	110955.30	2662	0	1694
2025.09.09	20:00:00	110951.95	111184.50	110871.83	110911.14	3136	0	1694
2025.09.09	20:30:00	110912.64	111134.66	110887.80	111018.61	3493	0	1694
2025.09.09	21:00:00	111018.32	111299.62	110900.66	111175.62	3399	0	1694
2025.09.09	21:30:00	111173.63	111206.94	111035.99	111131.67	3096	0	1694
2025.09.09	22:00:00	111133.75	111278.29	111111.94	111253.51	2524	0	1694
2025.09.09	22:30:00	111251.27	111392.35	111251.25	111295.11	2014	0	1694
2025.09.09	23:00:00	111296.31	111342.17	111078.64	111136.38	3550	0	1694
2025.09.09	23:30:00	111136.18	111526.11	111082.41	111521.64	3113	0	1694
2025.09.10	00:00:00	111521.79	111733.37	111346.72	111385.47	2360	0	1694
2025.09.10	00:30:00	111385.20	111499.47	111249.01	111291.30	2020	0	1694
2025.09.10	01:00:00	111291.66	111523.12	111245.38	111400.18	2287	0	1694
2025.09.10	01:30:00	111397.95	111624.48	111358.94	111548.06	1877	0	1694
2025.09.10	02:00:00	111548.09	111573.85	111346.88	111433.81	2486	0	1694
2025.09.10	02:30:00	111433.87	111559.86	111356.19	111537.64	2306	0	1694
2025.09.10	03:00:00	111535.52	111562.16	111123.48	111186.75	3068	0	1694
2025.09.10	03:30:00	111183.28	111293.02	110925.10	111003.50	2718	0	1694
2025.09.10	04:00:00	110999.57	111216.12	110932.19	110940.07	3158	0	1694
2025.09.10	04:30:00	110937.39	111093.11	110910.90	111000.73	3033	0	1694
2025.09.10	05:00:00	111001.76	111473.04	111001.76	111348.99	2951	0	1694
2025.09.10	05:30:00	111347.77	111549.78	111312.79	111407.30	2501	0	1694
2025.09.10	06:00:00	111404.68	111579.51	111358.63	111416.14	2098	0	1694
2025.09.10	06:30:00	111416.52	111537.92	111411.38	111537.92	1867	0	1694
2025.09.10	07:00:00	111537.93	111642.71	111393.99	111586.47	1664	0	1694
2025.09.10	07:30:00	111583.93	111613.55	111443.46	111517.45	2012	0	1694
2025.09.10	08:00:00	111519.59	111628.38	111387.53	111601.76	2545	0	1694
2025.09.10	08:30:00	111602.41	111716.74	111359.20	111568.34	2111	0	1694
2025.09.10	09:00:00	111569.37	111802.95	111390.07	111748.74	2808	0	1694
2025.09.10	09:30:00	111750.09	111962.17	111674.83	111781.86	2510	0	1694
2025.09.10	10:00:00	111782.33	112279.65	111749.97	112219.33	2400	0	1694
2025.09.10	10:30:00	112219.08	112585.35	112076.34	112538.19	3088	0	1694
2025.09.10	11:00:00	112536.77	112838.02	112414.98	112667.91	3099	0	1694
2025.09.10	11:30:00	112667.93	112677.31	112316.07	112361.02	2294	0	1694
2025.09.10	12:00:00	112361.57	112419.25	112088.50	112309.43	2751	0	1694
2025.09.10	12:30:00	112306.04	112406.77	112197.76	112258.44	1701	0	1694
2025.09.10	13:00:00	112257.46	112403.97	112190.52	112392.28	1954	0	1694
2025.09.10	13:30:00	112392.26	112416.32	112256.03	112262.22	1338	0	1694
2025.09.10	14:00:00	112261.85	112406.95	112246.55	112315.78	2027	0	1694
2025.09.10	14:30:00	112315.56	112316.49	112132.97	112296.01	2645	0	1694
2025.09.10	15:00:00	112296.09	112708.45	112292.84	112568.84	3234	0	1694
2025.09.10	15:30:00	112564.81	113529.95	112538.65	113409.07	7006	0	1694
2025.09.10	16:00:00	113409.13	113816.21	113381.37	113662.70	5151	0	1694
2025.09.10	16:30:00	113662.68	114301.10	113376.10	113940.96	7902	0	1694
2025.09.10	17:00:00	113940.95	114280.04	113871.08	114061.21	4840	0	1694
2025.09.10	17:30:00	114061.17	114184.33	113794.63	113896.31	4344	0	1694
2025.09.10	18:00:00	113896.25	114092.74	113742.56	113855.03	3375	0	1694
2025.09.10	18:30:00	113855.31	113945.40	113716.66	113852.45	3315	0	1694
2025.09.10	19:00:00	113852.44	113934.13	113620.78	113668.16	3132	0	1694
2025.09.10	19:30:00	113668.77	113774.63	113563.15	113752.54	2526	0	1694
2025.09.10	20:00:00	113755.31	114064.85	113424.73	113465.83	3103	0	1694
2025.09.10	20:30:00	113465.80	113786.38	113404.99	113723.57	3119	0	1694
2025.09.10	21:00:00	113722.88	113887.68	113346.33	113383.67	2797	0	1694
2025.09.10	21:30:00	113383.62	113647.32	113345.85	113574.08	2790	0	1694
2025.09.10	22:00:00	113574.13	113614.28	113139.35	113209.71	2986	0	1694
2025.09.10	22:30:00	113209.73	113602.40	113162.88	113559.14	3198	0	1694
2025.09.10	23:00:00	113559.14	113902.56	113548.28	113728.05	2611	0	1694
2025.09.10	23:30:00	113728.02	113782.62	113538.69	113547.35	1867	0	1694
2025.09.11	00:00:00	113552.12	113802.67	113515.02	113693.11	1815	0	1694
2025.09.11	00:30:00	113685.59	113835.98	113650.16	113821.44	1902	0	1694
2025.09.11	01:00:00	113821.48	113982.27	113821.40	113930.01	2280	0	1694
2025.09.11	01:30:00	113931.67	113935.33	113702.55	113872.80	1702	0	1694
2025.09.11	02:00:00	113874.04	114019.27	113799.23	113802.11	2027	0	1694
2025.09.11	02:30:00	113801.73	114027.08	113769.99	113942.18	1956	0	1694
2025.09.11	03:00:00	113942.18	113995.07	113787.36	113823.37	2591	0	1694
2025.09.11	03:30:00	113823.36	113911.02	113663.23	113874.72	2158	0	1694
2025.09.11	04:00:00	113874.69	114176.60	113822.66	113970.91	2429	0	1694
2025.09.11	04:30:00	113972.73	114077.18	113828.71	113896.16	1626	0	1694
2025.09.11	05:00:00	113897.06	113946.77	113730.65	113734.77	1749	0	1694
2025.09.11	05:30:00	113731.87	113951.27	113711.54	113813.46	1836	0	1694
2025.09.11	06:00:00	113813.46	114164.09	113813.44	114116.35	1702	0	1694
2025.09.11	06:30:00	114115.66	114427.66	114026.17	114392.76	2419	0	1694
2025.09.11	07:00:00	114397.05	114397.05	114129.10	114223.91	2511	0	1694
2025.09.11	07:30:00	114227.79	114236.23	114069.51	114151.98	2045	0	1694
2025.09.11	08:00:00	114151.94	114222.94	113953.06	114106.35	2113	0	1694
2025.09.11	08:30:00	114109.20	114333.44	114097.58	114252.58	2015	0	1694
2025.09.11	09:00:00	114252.57	114270.41	114061.45	114255.73	1964	0	1694
2025.09.11	09:30:00	114256.68	114451.84	114250.07	114313.72	1970	0	1694
2025.09.11	10:00:00	114314.94	114317.29	113948.52	114060.59	2126	0	1694
2025.09.11	10:30:00	114054.30	114223.00	114007.83	114069.17	1860	0	1694
2025.09.11	11:00:00	114069.13	114174.24	113952.32	114147.52	1870	0	1694
2025.09.11	11:30:00	114152.60	114190.12	114009.36	114036.15	1285	0	1694
2025.09.11	12:00:00	114036.75	114064.52	113840.03	113960.17	1967	0	1694
2025.09.11	12:30:00	113962.30	113962.30	113765.99	113884.97	2003	0	1694
2025.09.11	13:00:00	113885.68	114007.15	113873.62	113969.98	1827	0	1694
2025.09.11	13:30:00	113970.02	114109.26	113941.82	114045.48	1904	0	1694
2025.09.11	14:00:00	114045.48	114103.35	113915.50	113915.56	1770	0	1694
2025.09.11	14:30:00	113915.55	114009.65	113889.58	113999.34	1461	0	1694
2025.09.11	15:00:00	114000.01	114484.35	114000.01	114379.56	4458	0	1694
2025.09.11	15:30:00	114382.72	114502.81	113500.20	113969.86	8161	0	1694
2025.09.11	16:00:00	113970.23	114007.75	113414.76	113718.05	5112	0	1694
2025.09.11	16:30:00	113715.66	114722.02	113672.94	114624.18	6670	0	1694
2025.09.11	17:00:00	114624.30	114688.36	113918.48	114148.98	6343	0	1694
2025.09.11	17:30:00	114148.98	114576.93	114101.21	114453.89	4044	0	1694
2025.09.11	18:00:00	114453.55	114687.77	114366.56	114389.64	3140	0	1694
2025.09.11	18:30:00	114389.67	114511.27	113989.37	114170.72	3613	0	1694
2025.09.11	19:00:00	114170.68	114453.19	114170.65	114358.14	3342	0	1694
2025.09.11	19:30:00	114360.97	114579.39	114353.29	114479.56	3041	0	1694
2025.09.11	20:00:00	114479.59	114563.96	114325.34	114451.02	2711	0	1694
2025.09.11	20:30:00	114452.07	114595.43	114450.60	114584.50	2531	0	1694
2025.09.11	21:00:00	114582.47	114608.05	114095.38	114211.13	2602	0	1694
2025.09.11	21:30:00	114211.17	114317.29	114112.40	114306.43	2478	0	1694
2025.09.11	22:00:00	114306.39	114405.51	114175.07	114328.86	2227	0	1694
2025.09.11	22:30:00	114329.88	114526.72	114328.43	114413.28	2536	0	1694
2025.09.11	23:00:00	114410.95	114481.66	114247.99	114269.44	2541	0	1694
2025.09.11	23:30:00	114272.63	114432.12	114240.11	114388.24	1690	0	1694
2025.09.12	00:00:00	114389.13	114459.65	114386.38	114439.74	2574	0	1694
2025.09.12	00:30:00	114444.25	114519.00	114437.82	114477.33	1187	0	1694
2025.09.12	01:00:00	114478.49	115143.56	114428.91	115025.93	3160	0	1694
2025.09.12	01:30:00	115025.26	115255.27	114921.10	115076.68	3152	0	1694
2025.09.12	02:00:00	115073.49	115376.28	115073.49	115328.88	2372	0	1694
2025.09.12	02:30:00	115328.46	115474.88	115293.24	115472.02	2436	0	1694
2025.09.12	03:00:00	115471.99	115877.53	115406.57	115772.95	3597	0	1694
2025.09.12	03:30:00	115773.96	116314.72	115772.29	115831.62	5271	0	1694
2025.09.12	04:00:00	115831.56	116008.34	115681.36	115697.86	4031	0	1694
2025.09.12	04:30:00	115699.96	115720.48	115358.26	115370.43	3612	0	1694
2025.09.12	05:00:00	115370.41	115659.09	115335.46	115516.57	3232	0	1694
2025.09.12	05:30:00	115516.55	115638.89	115251.58	115384.11	2893	0	1694
2025.09.12	06:00:00	115384.18	115428.98	115159.80	115208.14	2172	0	1694
2025.09.12	06:30:00	115208.14	115370.33	115039.47	115203.09	2418	0	1694
2025.09.12	07:00:00	115191.19	115408.24	115073.28	115307.98	2124	0	1694
2025.09.12	07:30:00	115302.54	115528.97	115302.54	115353.32	2346	0	1694
2025.09.12	08:00:00	115363.38	115575.93	115310.02	115499.31	1693	0	1694
2025.09.12	08:30:00	115496.10	115646.84	115325.62	115600.81	2071	0	1694
2025.09.12	09:00:00	115606.60	115606.60	115327.93	115336.03	1576	0	1694
2025.09.12	09:30:00	115330.71	115377.75	115245.61	115301.96	1478	0	1694
2025.09.12	10:00:00	115299.76	115398.26	115192.58	115203.51	1586	0	1694
2025.09.12	10:30:00	115203.17	115227.16	115072.53	115074.84	2486	0	1694
2025.09.12	11:00:00	115077.62	115264.65	114943.05	115179.98	2402	0	1694
2025.09.12	11:30:00	115179.90	115198.17	114994.41	115041.99	1902	0	1694
2025.09.12	12:00:00	115043.98	115122.15	114902.72	114943.97	2334	0	1694
2025.09.12	12:30:00	114944.01	115063.36	114876.90	115039.40	2643	0	1694
2025.09.12	13:00:00	115037.23	115093.21	114918.76	114997.29	2404	0	1694
2025.09.12	13:30:00	114993.91	115040.35	114939.02	114972.08	1937	0	1694
2025.09.12	14:00:00	114970.68	115142.32	114891.18	115117.49	2122	0	1694
2025.09.12	14:30:00	115113.65	115129.68	114902.57	114915.56	2007	0	1694
